store_id,is_megapod,city_tier,orders_per_day,contribution_margin_pct
1021,False,Tier-1,1872.805370745784,-6.017708177192868
1022,False,Tier-2,727.1444105204503,-4.476534910390335
1023,False,Tier-1,1083.1701425246076,-9.156636444636671
1024,False,Tier-2,263.113933437516,-4.818975517297234
1025,False,Tier-1,890.9737171224248,3.8405579275818633
1026,False,Tier-1,787.5792813857819,-7.33102820750077
1027,False,Tier-1,627.3528540628134,-5.1767087608327085
1028,False,Tier-1,1475.106958537574,-6.749275237546556
1029,False,Tier-1,782.9144355801036,-3.0086976783897383
1030,False,Tier-1,837.1206449961624,-8.184391752628692
1031,False,Tier-1,765.168656407553,-11.705222152107481
1032,False,Tier-1,382.705562335735,-10.77542523800518
1033,False,Tier-1,544.8111228619592,-10.36064585455728
1034,False,Tier-1,1397.3392028389337,-2.837478187733441
1035,False,Tier-2,350.8487707221762,-6.835205115566935
1036,False,Tier-1,642.2586869766642,-11.178863262791488
1037,False,Tier-2,757.4511476437266,0.3443293845930526
1038,False,Tier-2,1987.1622785662382,-5.118394731023002
1039,False,Tier-2,1281.3952003244367,3.9379181730623314
1040,False,Tier-2,705.6408040579821,-13.827821472495753
1041,True,Tier-1,1798.1760654286088,1.9899475653196532
1042,False,Tier-1,1630.8623985888887,-1.794476174105128
1043,False,Tier-1,649.758626351191,-8.910969142305884
1044,False,Tier-2,1427.8541199096119,1.0392243456285
1045,True,Tier-1,1567.3583746228715,7.647606187700885
1046,False,Tier-1,491.93092407275856,-2.5023238780658605
1047,False,Tier-2,1469.6787131182598,-4.6572467521893
1048,False,Tier-1,755.2682080478637,-5.426973019020463
1049,False,Tier-1,570.7813209033549,-11.734533596541112
1050,False,Tier-2,822.31081431407,-12.769659843787053
1051,False,Tier-1,1027.2472697635685,-9.903921165960934
1052,False,Tier-1,725.743230550185,-8.772315485945306
1053,False,Tier-2,1163.4117681949388,-3.835072494791919
1054,False,Tier-1,697.4883572391681,-16.36956373627032
1055,False,Tier-1,1198.7092673423947,-3.0324891695908103
1056,False,Tier-1,1106.3626227226746,4.040631809102881
1057,False,Tier-2,882.1990355666082,-1.7232471655226473
1058,False,Tier-1,743.3827314995352,-9.369253326063188
1059,False,Tier-2,970.7087037730071,-13.609089711656011
1060,False,Tier-2,1161.4764232173684,-2.799431877363059
1061,False,Tier-1,2293.060547340849,-5.633051667736846
1062,False,Tier-1,1383.777363734667,4.2305946938645835
1063,False,Tier-1,1406.7376040247927,-2.2044312526439995
1064,False,Tier-2,3639.7255402651886,23.883911129582373
1065,False,Tier-1,1143.6891164117815,-11.875709292014214
1066,False,Tier-1,1127.68557672673,1.2218209444268675
1067,False,Tier-1,1244.6875985090435,-2.9354381914247836
1068,False,Tier-2,575.8218813812024,-11.439072401736922
1069,True,Tier-1,1863.1195688905275,-4.334655570362642
1070,False,Tier-2,742.5404391432539,-5.471331748721525
1071,False,Tier-1,722.0229312072014,-3.233524421884239
1072,False,Tier-2,1213.4943374059305,4.243198913650753
1073,False,Tier-1,838.3657960808431,-0.6432171124764325
1074,False,Tier-1,964.9088206851586,-7.640600874723545
1075,False,Tier-2,1479.097891491643,-7.5769245815805695
1076,False,Tier-2,1337.0900157391623,-10.536131837124774
1077,False,Tier-1,843.0772726721456,1.720345114148376
1078,False,Tier-1,670.7089420827974,-10.915594680153088
1079,False,Tier-1,1511.2716055734409,7.100927394017924
1080,False,Tier-1,1284.4477012783307,0.510547019110839
1081,False,Tier-1,440.1068334966854,-7.220025719482853
1082,False,Tier-2,787.5397113709405,-9.624418667260105
1083,False,Tier-1,976.8323367039844,-1.2723715367830097
1084,False,Tier-2,1287.3053566127928,-4.169305756707807
1085,False,Tier-1,1365.640381822596,-3.311338198189423
1086,False,Tier-1,1030.2850284617084,-0.6680906344914708
1087,False,Tier-2,1179.9111973990225,-5.670965762339612
1088,False,Tier-1,933.270076616852,-8.915908076185458
1089,False,Tier-2,669.5459589110208,-6.034893246834717
1090,False,Tier-1,806.1453756921952,-6.261160068031403
1091,False,Tier-2,914.5014954208312,-4.629832773270467
1092,False,Tier-2,892.6793149354883,-9.518259567713166
1093,False,Tier-2,388.12414976945695,-17.331008120675264
1094,False,Tier-1,758.2139246788638,2.350686414576148
1095,False,Tier-1,929.9451565575557,2.7822235108521784
1096,False,Tier-1,798.8846542604344,-1.5803927550328574
1097,False,Tier-1,811.4009820560682,-7.83824036584896
1098,False,Tier-1,1129.3857568854903,-4.856898606147579
1099,False,Tier-1,557.9684027617056,-1.0150103438501707
1100,False,Tier-1,435.81335759945216,-10.673038122467588
1101,True,Tier-1,4166.534577685105,17.779101644318217
1102,False,Tier-1,775.2275996436879,3.1725993799056296
1103,False,Tier-1,1278.809123458417,-2.398310215828165
1104,False,Tier-1,1937.6514711771733,11.952943616560475
1105,False,Tier-2,1289.217567695062,-11.068613807315653
1106,False,Tier-1,468.3024637067122,-6.053050671849933
1107,False,Tier-1,816.6967176819733,4.498591942112722
1108,False,Tier-1,1017.7184025878302,-4.099893851429188
1109,False,Tier-2,982.1549358171891,-7.8531777702276075
1110,False,Tier-1,1155.767746713062,-8.98301240971374
1111,False,Tier-1,600.1388488341473,-2.177568732576724
1112,False,Tier-2,933.6087548753284,-10.772165169626948
1113,False,Tier-1,1095.5133470382352,-4.1003308160702
1114,False,Tier-2,1314.7278934429426,-10.045083046845656
1115,False,Tier-2,630.9709945796698,-1.5581538383016174
1116,True,Tier-1,2333.1319520145244,12.049087374318468
1117,False,Tier-1,776.2793781779324,-6.338083516068335
1118,False,Tier-2,268.5709468280717,-18.012571898736205
1119,False,Tier-2,685.5182925801698,-1.2267132085716206
1120,False,Tier-1,716.1190092878867,-8.491101356358783
1121,False,Tier-1,573.0769726408544,-13.331803218386899
1122,False,Tier-1,976.8748393077518,-13.385986143326846
1123,False,Tier-1,884.1773146035413,-8.546801938066682
1124,False,Tier-2,328.0568196969755,-19.039130850500033
1125,False,Tier-1,999.0568213513237,-7.512044407229673
1126,False,Tier-2,597.1015564427759,-5.891538675395357
1127,False,Tier-2,1128.216222960983,-7.2416658316144416
1128,False,Tier-2,509.281041001534,-8.537679556845312
1129,False,Tier-2,919.0458491880223,-10.65470129958312
1130,False,Tier-2,798.2402131006982,-7.678627758799397
1131,False,Tier-2,1039.2233323242826,3.527895973598228
1132,False,Tier-2,959.053484091332,-8.460397312829965
1133,True,Tier-1,2488.558103706543,9.440217222324499
1134,False,Tier-1,808.3613632720848,-13.751140026591653
1135,False,Tier-1,454.1876904763063,-1.1563626595313368
1136,False,Tier-2,466.4213851546244,-13.045056858913469
1137,False,Tier-2,697.2081104614417,-3.5600616622021004
1138,False,Tier-1,903.347331586236,-5.779517621530777
1139,True,Tier-1,2339.728632525297,9.385331089880268
1140,False,Tier-1,689.606739828692,-3.5184787407416005
1141,False,Tier-2,1201.3226508550717,-7.04201528614915
1142,False,Tier-1,799.6576154971794,-0.5336016926394436
1143,False,Tier-1,587.324420674018,-11.486723749999491
